1,83384,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:47
2,785971,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:40
3,274723,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:32
4,428391,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:53
5,983186,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:05
6,423828,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:52
7,422163,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:20
8,526992,401,SGE,,002,2016-12-13 11:48:03,2017-03-09 16:48:23
9,759333,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
10,983849,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:47:06
11,759330,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:37
12,575898,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:11
13,987604,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:06
14,243458,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:27
15,632034,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:18
16,987199,401,SGE,,001,2016-12-13 11:48:03,2017-01-05 15:38:30
17,420548,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:52
18,994488,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:47:06
19,398492,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:49
20,632045,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:18
21,544134,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:07
22,632054,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:18
23,263474,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:30
24,350031,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:43
25,750770,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:35
26,349955,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:43
27,119963,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:11
28,12890,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:12
29,120677,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:11
30,907525,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:56
31,742992,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:34
32,742932,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:34
33,545783,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:07
34,115465,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:10
35,261406,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:30
36,423740,401,SGE,,002,2016-12-13 11:48:03,2017-01-12 22:14:26
37,403401,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:49
38,390299,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:48
39,403367,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:49
40,391296,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:48
41,402764,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:49
42,391041,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:48
43,939318,401,SGE,,002,2016-12-13 11:48:03,2017-01-12 22:15:36
44,405868,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:50
45,549653,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:07
46,557385,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:08
47,557413,401,SGE,,002,2016-12-13 11:48:03,2017-02-07 17:40:17
48,604520,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:14
49,522827,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:03
50,316574,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:38
51,379088,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:46
52,57512,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:46:11
53,679569,401,SGE,,002,2016-12-13 11:48:03,2017-05-03 15:41:54
54,545725,401,SGE,,002,2016-12-13 11:48:03,2017-06-07 16:37:42
55,236981,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:26
56,423827,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:52
57,349953,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:45:43
58,669856,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:24
59,21444,401,SGE,,001,2016-12-13 11:48:03,2017-07-05 11:45:23
60,620173,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:17
61,669955,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:24
62,603217,401,SGE,,002,2016-12-13 11:48:03,2017-07-05 11:46:14
