100012,,,,6.6,0.0426,24,6,24,14,U,0,,,,,7613034568489,,,,,,,,,,,,,,401100012
100015,,,,10.54,0.0251,32,8,32,10,U,0,,,,,3165440007228,,,,,,,,,,,,,,401100015
100026,,,,0.9,0.0063,125,25,125,6,U,0,,,,,3102870043662,,,,,,,,,,,,,,401100026
100060,,,,10.4,0.0113,72,24,72,1,U,0,,,,,3245390247537,,,,,,,,,,,,,,401100060
100113,,,,3.13,0.0044,180,36,180,6,U,0,,,,,8715035310308,,,,,,,,,,,,,,401100113
100142,,,,6.6,0.011,96,12,96,12,U,0,,,,,3560070520831,,,,,,,,,,,,,,401100142
100153,,,,3.3,0.0091,112,14,112,6,U,0,,,,,3560070519248,,,,,,,,,,,,,,401100153
100156,,,,7.45,0.0111,125,25,125,6,U,0,,,,,3245414974173,,,,,,,,,,,,,,401100156
100196,,,,12.87,0.0273,63,9,63,5,U,0,,,,,8710438101027,,,,,,,,,,,,,,401100196
100225,,,,12.95,0.0289,54,9,54,5,U,0,,,,,8710438029772,,,,,,,,,,,,,,401100225
100229,,,,5.56,0.0852,12,4,12,24,U,0,,,,,3336971007012,,,,,,,,,,,,,,401100229
100245,,,,3.69,0.033,24,12,24,6,U,0,,,,,5029053565149,,,,,,,,,,,,,,401100245
100255,,,,0.87,0.0046,288,24,288,10,U,0,,,,,3245413554758,,,,,,,,,,,,,,401100255
100282,,,,3.63,0.0353,20,10,20,6,U,0,,,,,5029053565156,,,,,,,,,,,,,,401100282
100324,,,,14.45,0.0257,54,9,54,15,U,0,,,,,8410179900308,,,,,,,,,,,,,,401100324
100326,,,,3.4,0.0186,60,12,60,1,U,0,,,,,3560070120901,,,,,,,,,,,,,,401100326
100337,,,,3.45,0.0194,55,11,55,1,U,0,,,,,3560070120932,,,,,,,,,,,,,,401100337
100339,,,,3.14,0.0166,60,20,60,1,U,0,,,,,3560070120840,,,,,,,,,,,,,,401100339
100347,,,,3.48,0.0186,60,12,60,1,U,0,,,,,3560070120871,,,,,,,,,,,,,,401100347
100365,,,,9.28,0.0234,32,8,32,6,U,0,,,,,7613032452506,,,,,,,,,,,,,,401100365
100379,,,,0.69,0.0016,384,48,384,2,U,0,,,,,8722700035237,,,,,,,,,,,,,,401100379
100396,,,,3.85,0.0162,32,8,32,8,U,0,,,,,3760019717647,,,,,,,,,,,,,,401100396
100452,,,,4.01,0.0329,32,8,32,8,U,0,,,,,5053827101424,,,,,,,,,,,,,,401100452
100461,,,,4.83,0.0302,32,8,32,10,U,0,,,,,5050083593673,,,,,,,,,,,,,,401100461
100470,,,,3.83,0.0297,32,8,32,10,U,0,,,,,3159470200087,,,,,,,,,,,,,,401100470
100479,,,,2.3,0.0058,180,15,180,2,U,0,,,,,3384080014100,,,,,,,,,,,,,,401100479
100499,,,,2.3,0.0058,180,15,180,2,U,0,,,,,3384080021801,,,,,,,,,,,,,,401100499
100512,,,,2.17,0.012,128,16,128,8,U,0,,,,,3760019717760,,,,,,,,,,,,,,401100512
100521,,,,2.23,0.0058,180,15,180,2,U,0,,,,,3384080049812,,,,,,,,,,,,,,401100521
100557,,,,3.54,0.0078,171,19,171,12,U,0,,,,,3059947000311,,,,,,,,,,,,,,401100557
